1567365891,earth,2.122
1567365891,earth,0.449
1567365891,earth,0.634
1567365891,earth,1.688
1567365891,earth,0.179
1567365891,earth,0.056
1567365891,earth,0.504
1567365891,earth,0.181
1567365891,earth,0.132
1567365891,earth,1.86
1567365892,earth,2.257
1567365892,earth,0.389
1567365892,earth,3.399
1567365892,earth,1.505
1567365892,earth,2.97
1567365892,earth,0.031
1567365892,earth,0.291
1567365892,earth,2.361
1567365892,earth,1.218
1567365892,earth,0.76
1567365893,earth,1.771
1567365893,earth,0.019
1567365893,earth,0.346
1567365893,earth,0.71
1567365893,earth,0.301
1567365893,earth,0.23
1567365893,earth,0.718
1567365893,earth,0.402
1567365893,earth,0.187
1567365893,earth,1.345
