1567365890,earth,0.018
1567365890,mars,65.944
1567365890,neptune,5.3
1567365890,earth,1.04
1567365890,mars,69.803
1567365890,neptune,8.172
1567365890,earth,0.406
1567365890,mars,58.387
1567365890,neptune,6.496
1567365891,earth,2.122
1567365891,mars,73.856
1567365891,neptune,5.796
1567365891,earth,0.449
1567365891,mars,71.287
1567365891,neptune,2.552
1567365891,earth,0.634
1567365891,mars,62.382
1567365891,neptune,5.769
1567365891,earth,1.688
1567365891,mars,62.555
1567365891,neptune,9.646
1567365891,earth,0.179
1567365891,mars,65.546
1567365891,neptune,8.626
1567365891,earth,0.056
1567365891,mars,66.312
1567365891,neptune,5.737
1567365891,earth,0.504
1567365891,mars,65.955
1567365891,neptune,9.303
1567365891,earth,0.181
1567365891,mars,57.3
1567365891,neptune,8.614
1567365891,earth,0.132
1567365891,mars,69.431
1567365891,neptune,7.931
1567365891,earth,1.86
1567365891,mars,75.911
1567365891,neptune,1.96
1567365892,earth,2.257
1567365892,mars,68.826
1567365892,neptune,2.557
1567365892,earth,0.389
1567365892,mars,55.448
1567365892,neptune,7.934
1567365892,earth,3.399
1567365892,mars,65.134
1567365892,neptune,2.253
1567365892,earth,1.505
1567365892,mars,74.473
1567365892,neptune,3.158
1567365892,mars,65.789
1567365892,neptune,8.13
